"order_id","order_date","customer_id","product_name","product_category","quantity","sales","first_name","last_name","country","state","city","score","customer_name","revenue"
"O0020","15/01/2024","C002","OnePlus 13","Smartphone","1","918.0","Maria","Garcia","United States","NY","New York","100","Maria Garcia","918.0"
"O0032","29/04/2025","C002","Google Nest Hub 3","Smart Home","1","352.0","Maria","Garcia","United States","NY","New York","100","Maria Garcia","352.0"
"O0039","14/11/2025","C002","iPad Air 6","Tablet","1","889.1","Maria","Garcia","United States","NY","New York","100","Maria Garcia","889.1"
"O0056","19/09/2025","C002","USB-C Hub 7in1","Accessory","2","214.0","Maria","Garcia","United States","NY","New York","100","Maria Garcia","428.0"
"O0058","27/05/2026","C002","Laptop Sleeve 15in","Accessory","1","75.0","Maria","Garcia","United States","NY","New York","100","Maria Garcia","75.0"
"O0067","26/03/2026","C002","Dell XPS 15","Laptop","1","1737.0","Maria","Garcia","United States","NY","New York","100","Maria Garcia","1737.0"
"O0074","16/11/2025","C002","USB-C Hub 7in1","Accessory","1","43.2","Maria","Garcia","United States","NY","New York","100","Maria Garcia","43.2"
"O0090","18/10/2025","C002","iPhone 16","Smartphone","1","856.0","Maria","Garcia","United States","NY","New York","100","Maria Garcia","856.0"
"O0004","15/08/2026","C004","ThinkPad X1","Laptop","1","1454.4","Li","Zhang","United States","WA","Seattle","30","Li Zhang","1454.4"
"O0011","22/10/2026","C004","ThinkPad X1","Laptop","1","1663.0","Li","Zhang","United States","WA","Seattle","30","Li Zhang","1663.0"
"O0019","14/01/2025","C004","ThinkPad X1","Laptop","1","905.25","Li","Zhang","United States","WA","Seattle","30","Li Zhang","905.25"
"O0021","09/10/2025","C004","Galaxy Tab S10","Tablet","3","1806.9","Li","Zhang","United States","WA","Seattle","30","Li Zhang","5420.700000000001"
"O0029","25/07/2024","C004","Bluetooth Headphones","Accessory","2","258.4","Li","Zhang","United States","WA","Seattle","30","Li Zhang","516.8"
"O0036","08/07/2024","C004","Wireless Mouse Pro","Accessory","1","67.0","Li","Zhang","United States","WA","Seattle","30","Li Zhang","67.0"
"O0071","19/09/2026","C004","Dell XPS 15","Laptop","2","2561.4","Li","Zhang","United States","WA","Seattle","30","Li Zhang","5122.8"
"O0077","02/09/2024","C004","ThinkPad X1","Laptop","1","1608.35","Li","Zhang","United States","WA","Seattle","30","Li Zhang","1608.35"
"O0081","15/04/2025","C004","iPad Air 6","Tablet","4","2052.0","Li","Zhang","United States","WA","Seattle","30","Li Zhang","8208.0"
"O0089","27/09/2025","C004","Ring Doorbell Pro","Smart Home","1","105.0","Li","Zhang","United States","WA","Seattle","30","Li Zhang","105.0"
"O0024","17/11/2026","C003","Google Nest Hub 3","Smart Home","2","370.0","John","Smith","United States","TX","Dallas",,"John Smith","740.0"
"O0040","09/08/2026","C003","Ring Doorbell Pro","Smart Home","1","115.9","John","Smith","United States","TX","Dallas",,"John Smith","115.9"
"O0044","03/09/2024","C003","Galaxy S24","Smartphone","1","1009.6","John","Smith","United States","TX","Dallas",,"John Smith","1009.6"
"O0048","05/07/2024","C003","HP Spectre x360","Laptop","1","1799.0","John","Smith","United States","TX","Dallas",,"John Smith","1799.0"
"O0057","01/06/2024","C003","Bluetooth Headphones","Accessory","1","165.3","John","Smith","United States","TX","Dallas",,"John Smith","165.3"
"O0059","01/04/2026","C003","HP Spectre x360","Laptop","2","2759.4","John","Smith","United States","TX","Dallas",,"John Smith","5518.8"
"O0068","01/06/2025","C003","iPad Air 6","Tablet","1","812.0","John","Smith","United States","TX","Dallas",,"John Smith","812.0"
"O0086","29/09/2026","C003","Bluetooth Headphones","Accessory","2","154.0","John","Smith","United States","TX","Dallas",,"John Smith","308.0"
"O0088","02/06/2026","C003","Echo Dot 6","Smart Home","1","126.0","John","Smith","United States","TX","Dallas",,"John Smith","126.0"
"O0069","26/11/2026","C009","Pixel 9 Pro","Smartphone","1","1244.0","Priya","Singh","Germany","Bavaria","Munich","50","Priya Singh","1244.0"
"O0078","28/01/2026","C009","Galaxy S24","Smartphone","1","848.0","Priya","Singh","Germany","Bavaria","Munich","50","Priya Singh","848.0"
